Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last,Close Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
09/11/2018,BEL,EQ,95.45,95.5,99.25,95.3,98.1,98.65,98.32,8892319,8.74253E+13,47602,2763907,0.3108
12/11/2018,BEL,EQ,98.65,98.7,99.3,94.5,95.1,95.05,96.72,4393182,4.24925E+13,22502,1017822,0.2317
13/11/2018,BEL,EQ,95.05,95,95.3,92.7,94.65,94.6,94.09,3765515,3.54301E+13,18146,558120,0.1482
14/11/2018,BEL,EQ,94.6,95.45,97.95,94.2,95.6,95.8,96.29,5505739,5.30168E+13,23475,1630880,0.2962
15/11/2018,BEL,EQ,95.8,95.7,97.45,94.05,96.7,96.7,95.96,2946050,2.827E+13,16704,624182,0.2119
16/11/2018,BEL,EQ,96.7,97,97.05,91.6,92.55,92.85,93.33,5992401,5.59243E+13,57050,1758964,0.2935
19/11/2018,BEL,EQ,92.85,93,94.5,92.4,93.65,93.9,93.5,3601789,3.36775E+13,20011,1102966,0.3062
20/11/2018,BEL,EQ,93.9,93.95,96,92.3,92.8,92.9,94.16,7064888,6.65247E+13,40376,2512330,0.3556
21/11/2018,BEL,EQ,92.9,93.45,95.15,92.3,94.1,94.25,93.58,3636868,3.40354E+13,16520,1033003,0.284
22/11/2018,BEL,EQ,94.25,94.3,94.75,93.2,93.75,93.75,93.93,3432013,3.2237E+13,12654,1149990,0.3351
26/11/2018,BEL,EQ,93.75,94.8,96.15,93.1,96.05,95.9,94.68,6834501,6.47097E+13,20472,3042925,0.4452
27/11/2018,BEL,EQ,95.9,95,95.5,92.6,93.25,93.15,93.57,4587259,4.29246E+13,26373,1473927,0.3213
28/11/2018,BEL,EQ,93.15,93.65,94,88.25,88.45,88.7,91.27,9821917,8.96473E+13,48951,4699256,0.4784
29/11/2018,BEL,EQ,88.7,89,89.2,83.5,84.1,84.8,85.15,26727484,2.27588E+14,119939,12593338,0.4712
30/11/2018,BEL,EQ,84.8,84.75,85.4,82.75,83,83.25,83.68,11736238,9.82033E+13,47528,4416504,0.3763
03/12/2018,BEL,EQ,83.25,84.15,86.45,82.4,85.25,85.2,84.62,10241635,8.66684E+13,42656,3939634,0.3847
04/12/2018,BEL,EQ,85.2,85,86.4,83.5,83.9,83.9,84.61,4879265,4.12859E+13,26648,1384619,0.2838
05/12/2018,BEL,EQ,83.9,83.05,83.9,81,83.1,82.7,82.39,5501276,4.53243E+13,24583,1624236,0.2952
06/12/2018,BEL,EQ,82.7,81.55,84,81.5,81.95,81.8,82.42,7204271,5.93782E+13,43190,3077532,0.4272
07/12/2018,BEL,EQ,81.8,82.3,82.55,80,80.1,80.1,80.94,7272768,5.88693E+13,23941,3492462,0.4802
10/12/2018,BEL,EQ,80.1,78.1,80.3,76.8,78,77.65,78.44,20009761,1.56965E+14,93935,11561929,0.5778
11/12/2018,BEL,EQ,77.65,76.5,79.8,75,78.75,78.75,77.17,16542316,1.27651E+14,53113,7931024,0.4794
12/12/2018,BEL,EQ,78.75,79.4,81.9,79.25,80.05,80.2,80.43,8107030,6.5208E+13,41971,3301166,0.4072
13/12/2018,BEL,EQ,80.2,81.1,85.15,80.65,84.9,84.4,83.11,17240148,1.43277E+14,43685,6710324,0.3892
14/12/2018,BEL,EQ,84.4,84.9,84.9,81.25,82.4,82.4,82.62,9903654,8.18262E+13,35404,4160083,0.4201
17/12/2018,BEL,EQ,82.4,82.8,84.5,82.75,83.3,83.75,83.53,8010840,6.69112E+13,29393,3461643,0.4321
18/12/2018,BEL,EQ,83.75,83.3,84.6,82.85,84.25,84.35,83.79,8960701,7.50842E+13,40360,4120522,0.4598
19/12/2018,BEL,EQ,84.35,84.65,87.3,84.4,86.7,86.65,86.08,11879532,1.02254E+14,59052,5189489,0.4368
20/12/2018,BEL,EQ,86.65,85.85,90.95,85.4,90.45,90.3,88.82,20886154,1.85521E+14,85272,8458007,0.405
21/12/2018,BEL,EQ,90.3,91.15,94.8,88,88.1,88.4,90.89,37783500,3.43425E+14,165589,10378676,0.2747
24/12/2018,BEL,EQ,88.4,88.4,89.35,87.2,87.9,87.95,88.18,11044751,9.73899E+13,38361,3057116,0.2768
26/12/2018,BEL,EQ,87.95,87.75,89.5,85.25,88.75,88.7,87.84,12611262,1.1078E+14,47318,3239576,0.2569
27/12/2018,BEL,EQ,88.7,90.25,90.5,85.65,86.6,86.15,87.17,24898982,2.17034E+14,72175,13644651,0.548
28/12/2018,BEL,EQ,86.15,87,88.25,86.6,87.9,87.9,87.63,7463904,6.54068E+13,28046,3247642,0.4351
31/12/2018,BEL,EQ,87.9,86.4,89.7,86.3,87.8,87.95,88.21,10512423,9.27274E+13,38689,2325441,0.2212
01/01/2019,BEL,EQ,87.95,88.4,88.75,87.1,87.3,87.45,87.76,3492676,3.06505E+13,13298,761459,0.218
