Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last,Close Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
05/11/2018,NTPC,EQ,158,157.5,157.5,151.7,153.5,153.5,152.95,15219212,2.32785E+14,66741,7552776,0.4963
06/11/2018,NTPC,EQ,153.5,153.95,154.7,152.35,154.25,154.15,153.2,5186500,7.94563E+13,43986,2905082,0.5601
07/11/2018,NTPC,EQ,154.15,155,155.05,154.5,154.95,154.85,154.88,176813,2.73848E+12,1914,76982,0.4354
09/11/2018,NTPC,EQ,154.85,155.55,155.6,153.5,154.2,154.45,154.14,6748485,1.04019E+14,50219,5099848,0.7557
12/11/2018,NTPC,EQ,154.45,154.3,155.45,152.5,152.95,152.8,153.65,3263611,5.01439E+13,24638,2018535,0.6185
13/11/2018,NTPC,EQ,152.8,152.5,157.8,152.35,157.4,156.8,154.73,6586554,1.01913E+14,56542,4234478,0.6429
14/11/2018,NTPC,EQ,156.8,157,160.6,156.4,157.5,157.35,158.33,3211544,5.08498E+13,22813,1609808,0.5013
15/11/2018,NTPC,EQ,157.35,157.95,159.15,153.4,153.55,153.8,156.32,3782472,5.91293E+13,49486,2170537,0.5738
16/11/2018,NTPC,EQ,153.8,153.2,155.5,153,153.6,154.05,154.2,4305072,6.63842E+13,31186,2962714,0.6882
19/11/2018,NTPC,EQ,154.05,154,154.5,151.9,153,152.95,153.09,5733037,8.77699E+13,46435,4033967,0.7036
20/11/2018,NTPC,EQ,152.95,152.4,153.1,148.5,148.9,149.15,150.87,3833428,5.78352E+13,57224,2139725,0.5582
21/11/2018,NTPC,EQ,149.15,149.15,149.85,147.15,147.25,147.85,148.07,6354604,9.40929E+13,36632,3908374,0.615
22/11/2018,NTPC,EQ,147.85,147.75,148.4,145.6,146.15,146,147.1,3070726,4.5169E+13,32479,1420441,0.4626
26/11/2018,NTPC,EQ,146,146.4,146.95,141.7,145.2,144.7,143.73,5445431,7.82655E+13,73074,2909696,0.5343
27/11/2018,NTPC,EQ,144.7,144.5,146.8,143.25,145.6,145.75,145.33,4055573,5.89411E+13,21781,2426785,0.5984
28/11/2018,NTPC,EQ,145.75,146.95,147.55,142,143.5,143.45,144.18,14852895,2.14154E+14,83103,7926749,0.5337
29/11/2018,NTPC,EQ,143.45,143.85,145.75,140.85,142.1,142.25,142.74,25606098,3.6551E+14,150521,17240262,0.6733
30/11/2018,NTPC,EQ,142.25,142,142.6,137.55,138.7,140.3,139.96,24867219,3.48031E+14,134184,15133893,0.6086
03/12/2018,NTPC,EQ,140.3,140.35,145.65,140,143.9,144.9,143.28,10010868,1.43435E+14,57289,6435253,0.6428
04/12/2018,NTPC,EQ,144.9,144.75,144.75,142,143.1,143.2,143.05,5654167,8.08804E+13,30464,3399136,0.6012
05/12/2018,NTPC,EQ,143.2,142.95,144.9,139.2,140.7,141.05,141.63,7361638,1.0426E+14,57370,4263833,0.5792
06/12/2018,NTPC,EQ,141.05,140.7,142.2,138.2,140,139.8,140.29,4550644,6.38417E+13,68760,1919500,0.4218
07/12/2018,NTPC,EQ,139.8,140,141.1,136.55,138,137.85,138.19,11033784,1.52476E+14,79626,7328465,0.6642
10/12/2018,NTPC,EQ,137.85,135.9,139.25,134.7,135.7,136.2,136.43,28696725,3.91498E+14,96962,21107837,0.7355
11/12/2018,NTPC,EQ,136.2,134.05,138.05,134.05,137.7,137.35,136.54,11172141,1.52543E+14,70038,7461057,0.6678
12/12/2018,NTPC,EQ,137.35,137.95,141.6,136.9,140.45,140.7,139.6,10228635,1.42788E+14,88195,6549456,0.6403
13/12/2018,NTPC,EQ,140.7,141.35,142,139.75,141.3,141.05,140.78,8863788,1.24787E+14,61387,6021915,0.6794
14/12/2018,NTPC,EQ,141.05,141,144.15,139.6,143.8,143.5,142.48,11443814,1.63054E+14,52604,7754912,0.6777
17/12/2018,NTPC,EQ,143.5,150,151.35,144.75,146,146.1,147.12,18124658,2.66646E+14,101465,11001482,0.607
18/12/2018,NTPC,EQ,146.1,146,148.4,145.25,147.75,147.7,146.72,10864175,1.59399E+14,48294,7986745,0.7351
19/12/2018,NTPC,EQ,147.7,148.35,150.3,147.25,149.55,149.8,148.86,6818396,1.01499E+14,51455,4869742,0.7142
20/12/2018,NTPC,EQ,149.8,148.6,149.95,146.65,149.5,149.3,148.04,11591640,1.716E+14,38415,7777653,0.671
21/12/2018,NTPC,EQ,149.3,149.5,151.4,148.25,149.95,150.55,149.86,15797444,2.36741E+14,56930,11938478,0.7557
24/12/2018,NTPC,EQ,150.55,150,150.55,145.2,147.2,146.4,148.09,7088482,1.04971E+14,49561,4210594,0.594
26/12/2018,NTPC,EQ,146.4,146.2,148.35,144.25,146,145.55,146.05,8631989,1.26073E+14,42477,5555016,0.6435
27/12/2018,NTPC,EQ,145.55,146.7,149.75,144.2,147,148.3,147.93,27421548,4.05641E+14,58538,19751665,0.7203
28/12/2018,NTPC,EQ,148.3,147.45,151.6,146.5,149.8,149.85,149.4,9175552,1.37084E+14,48961,5037207,0.549
31/12/2018,NTPC,EQ,149.85,149.8,150.05,148.1,148.7,149.05,149.14,4175741,6.22751E+13,36654,2052159,0.4914
01/01/2019,NTPC,EQ,149.05,148.95,149.6,146.4,148.8,148.7,147.88,3342569,4.94301E+13,21512,1343768,0.402
